id,created_at,favorite_count,retweet_count,text
278881153996439555,2012-12-12 15:17:03,0,0,¡Basta de regalos sorpresa! &gt;&gt;&gt;&gt;http://t.co/UDCci2w5  http://t.co/oZRIOdoF
278639048837451776,2012-12-11 23:15:00,0,0,¡Armá tu #MLarbolito con la lista de regalos que esperas recibir en estas fiestas en &gt;&gt;&gt;&gt; http://t.co/UDCci2w5!
278596187051921409,2012-12-11 20:24:41,0,0,¡Este año asegurate el regalo! &gt;&gt;&gt;&gt;http://t.co/UDCci2w5  http://t.co/2thP1N7x
278565858484301824,2012-12-11 18:24:10,0,0,"Si tenes en mente un #regalo para estas #fiestas, armá tu #MLarbolito y hacelo realidad! http://t.co/UDCci2w5"
278561156250095616,2012-12-11 18:05:29,0,0,@MartinIgnacioM Te pedimos por favor que sigas insistiendo a @ML_Ayuda detallando tu apodo. Disculpas por las demoras! Slds ML
278560011762950145,2012-12-11 18:00:56,0,1,¿Ya tenes tu remera de #madonna lista para el recital? Conseguila en &gt;&gt;&gt;&gt;&gt; http://t.co/bgKaH0GT
278510855384080384,2012-12-11 14:45:37,0,0,¿Qué regalo te haría feliz en estas fiestas? Sumalo a tu #MLarbolito en &gt;&gt;&gt;&gt; http://t.co/UDCci2w5
278510554698620928,2012-12-11 14:44:25,0,0,"¡No dejes de seguir en nuestro canal de Facebook todas las ofertas, novedades e informaciones de productos! http://t.co/Qb2Ew1eE #MLfans"
278209428145192961,2012-12-10 18:47:51,0,1,¿Te gusta la lluvia? http://t.co/YtzrUTMg  http://t.co/D7vLgfan
278193196092256256,2012-12-10 17:43:21,0,0,Y se largó nomás! http://t.co/YtzrUTMg
278170964133556224,2012-12-10 16:15:00,0,0,¿Qué #regalos arman tu #arbolito #ideal? &gt;&gt;&gt;&gt; http://t.co/M0l1tACP
277430835681050625,2012-12-08 15:14:00,0,0,"En esta #navidad no des vueltas, armá tu #MLarbolito y asegurate esos regalos que estas esperando &gt;&gt;&gt;&gt; http://t.co/M0l1tACP"
277067442323329024,2012-12-07 15:10:00,0,0,En esta #navidad queremos más regalos que nos gusten y menos pares de medias. Armá tu #MLarbolito y hacelo realidad http://t.co/M0l1tACP
276716629675618306,2012-12-06 15:56:00,2,2,Esta #navidad ¡Basta de regalos sorpresa! &gt;&gt;&gt;&gt; http://t.co/UDCci2w5  - Armá tu #MLarbolito
276704802363297792,2012-12-06 15:09:00,0,0,¿Qué regalo te haría feliz en estas #fiestas? Armá tu #MLarbolito y recibilo &gt;&gt;&gt;&gt; http://t.co/M0l1tACP
276704298459623424,2012-12-06 15:07:00,0,0,"Este año, basta de timidez! Armá tu #MLarbolito &gt;&gt;&gt;&gt; http://t.co/M0l1tACP"
275623016212340738,2012-12-03 15:30:22,0,1,¡Encontrá el #arbolito de #navidad ideal para estas fiestas en &gt;&gt;&gt;&gt;&gt; http://t.co/uJrqBKsN !!! :D
274923802859810816,2012-12-01 17:11:57,0,0,Nosotros también decimos #YoTambién en el #DiaMundialdelSida. Sumate a la lucha con @FundHuesped y doná ahora http://t.co/DCCZZ7wu
274887594360315904,2012-12-01 14:48:04,0,0,Sumate a la campaña de @FundacionHuesped en el Día Mundial del Sida http://t.co/wiqrTbtR  http://t.co/imopKfHS
274329147722055681,2012-11-30 01:49:00,0,0,"Tenemos una mala y una buena noticia, la mala: en horas se termina #juevesdedescuentos la buena: todavía estas a tiempo http://t.co/rrZ5TlHP"
274324871582973954,2012-11-30 01:32:00,0,0,"Evitá colas y empujones con extraños en el shopping, hacé las compras navideñas desde tu cama http://t.co/rrZ5TlHP #juevesdedescuentos"
274294188529561600,2012-11-29 23:30:05,0,0,¡En minutos podes hacer de tu #navidad una fiesta! ttp://cot.ag/Tr4Fpn #juevesdedescuentos
274263467123421184,2012-11-29 21:28:00,0,0,"No dejes pasar más horas, ingresá a http://t.co/rrZ5TlHP y disfrutá de los beneficios que tenemos para vos hoy! #juevesdedescuentos"
274247361314824192,2012-11-29 20:24:00,0,0,No dejes para mañana lo que podes resolver hoy Realizá tus compras navideñas de la manera más fácil http://t.co/rrZ5TlHP #juevesdedescuentos
274232007813369856,2012-11-29 19:23:00,0,0,"No hagas más filas interminables, hacé hoy tus compras desde tu casa de la manera más fácil http://t.co/rrZ5TlHP #juevesdedescuentos"
274216656446816256,2012-11-29 18:22:00,0,0,¿Alguien pidió Envíos Gratis? http://t.co/rrZ5TlHP
274201307668164608,2012-11-29 17:21:00,0,0,Llegó el día que estabas esperando: Con ustedes #juevesdedescuentos !!!!! :) http://t.co/rrZ5TlHP
274185956616200192,2012-11-29 16:20:00,0,0,Si queres informarte sobre los beneficios de #juevesdedescuentos que tenemos hoy ingresá a http://t.co/rrZ5TlHP
274170604318502913,2012-11-29 15:19:00,0,0,- Descuentos y Envíos Gratis a todo el país - http://t.co/rrZ5TlHP #juevesdedescuentos
274155255149776896,2012-11-29 14:18:01,0,0,¿Estás aprovechando los beneficios que tenemos para vos hoy? http://t.co/rrZ5TlHP #juevesdedescuentos
274124802107768832,2012-11-29 12:17:00,0,0,¡Llegó el día! Solo por hoy &gt;&gt;&gt;&gt;&gt; http://t.co/rrZ5TlHP
273958455558160384,2012-11-29 01:16:00,0,1,En apenas algunas horas vas a poder realizar tus compras navideñas de la manera más cómoda y rápida http://t.co/rrZ5TlHP
273915171683049473,2012-11-28 22:24:00,0,0,Querer revivir con ustedes la Acción de Voluntariado que se realizó en La Escuela N°33 de Villa de Mayo http://t.co/OfFIXmaM
273878465743302656,2012-11-28 19:58:09,0,0,¡Ayer en el evento de Nativos  igitales 2012 alzamos los diplomas todos juntos! http://t.co/lE9x1RP7
273877345121759232,2012-11-28 19:53:42,0,0,Les compartimos la entrega de Diplomas realizada en el día de ayer a Nativos Digitales 2012 http://t.co/gH7QdlBC
273845430150909952,2012-11-28 17:46:53,0,0,¡Mañana llega el día que estabas esperando! http://t.co/rrZ5TlHP
273449455674617857,2012-11-27 15:33:25,1,0,- Los que dejaron todo para ponerse a vender por Internet - http://t.co/HQqvlspn
273092501550817281,2012-11-26 15:55:00,0,1,"¡Si queres adoptar un perro, ingresa al siguiente link y dale alojo a un compañero que nunca te va a fallar! #amistad http://t.co/XcLQDHnC"
272729609123028992,2012-11-25 15:53:00,0,0,Calzas 100% Lycra + #enviogratis = $35.99 http://t.co/xlejNwQw
272366467729743873,2012-11-24 15:50:00,0,0,"¡Andar en bici es salud! (para el bolsillo también) No lo pienses más, buscá la tuya http://t.co/aR9h9TLC"
272003574572138498,2012-11-23 15:48:00,0,0,Gps Garmin Nuvi * modelo 2011 * 2gb * Slim en 12 cuotas de $ 74.49 #pensalo http://t.co/mVb5XKZ0
271989652771201024,2012-11-23 14:52:41,0,0,El 29.11.12 está cada vez más cerca &gt;&gt;&gt;&gt;http://t.co/B7gyubBi
271640685151649792,2012-11-22 15:46:00,0,0,"Si todavía no te animaste a tener tu #iphone, te tentamos un poco con estas publicaciones ;) http://t.co/IVRBRbgy"
271277542307147776,2012-11-21 15:43:00,0,0,"Si sos fan de los #playmobil, encontrá en este listado de 2008 publicaciones el modelo que le falta a tu colección: http://t.co/OP2heNaL"
271259338927112194,2012-11-21 14:30:40,0,0,29/11: Preparate...http://t.co/B7gyubBi
270969985789214720,2012-11-20 19:20:53,0,0,¿A dónde te gustaría escaparte este #findelargo? http://t.co/A2aqvPKW
270914146193797121,2012-11-20 15:39:00,0,0,"Dicen por ahí que MacGyver llega al cine, ponete al día con todas las temporadas http://t.co/V0LdaTBS"
270617917433982976,2012-11-19 20:01:54,2,0,Te compartimos el imperdible del día: #bolso color a elección = $129 http://t.co/RpqSfUuj
270551508305719297,2012-11-19 15:38:00,0,0,Toooodoooo el mundo a andar en longboard!!!! Buscá el tuyo acá http://t.co/HS4KoFZd
270188112439828481,2012-11-18 15:34:00,0,0,¿Buscas productos con #enviogratis? Te compartimos un listado con 12.678 publicaciones para que elijas http://t.co/jw5cuH9Z
269825222763479042,2012-11-17 15:32:00,0,0,¿Tenes una amiga/familiar embarazada? ¿No sabes qué regalarle? Te damos ideas para que te luzcas: http://t.co/44gI0VZy
269462078929113088,2012-11-16 15:29:00,0,0,"Si sos geek, sabes que tenes que tener tus anteojotes! Busca el tuyo en http://t.co/okH1ZGSO y renová tu look ;)"
269132716904161280,2012-11-15 17:40:14,0,1,"¡No dejes de seguir en nuestro canal de Facebook todas las ofertas, novedades e informaciones de productos! http://t.co/Qb2Ew1eE #MLfans"
269098935048609792,2012-11-15 15:26:00,0,0,Levante la mano quién quiere que vuelva el calor para usar uno de estos....http://t.co/UN8qeJy4 #cancherooooo
268781090502750208,2012-11-14 18:23:00,0,0,"Hoy miércoles es el día para que te des el gusto, buscá esa producto alivia mal humor en http://t.co/5Ewfe2zX :)"
268752905631309825,2012-11-14 16:31:00,0,0,Te compartimos el imperdible del día: HELADERA CON FREEZER LUXMAN $2799 http://t.co/YTidv1G8
268727668013420544,2012-11-14 14:50:43,1,0,¡Noviembre es el jueves de la semana! :)
263016441274585089,2012-10-29 20:36:21,1,0,"Del 1 al 10, ¿Cuánto queres el #iphone5 ? http://t.co/WUbzkWuI http://t.co/jDa8OEZ9"
262912175230820352,2012-10-29 13:42:01,0,1,¿Existe la danza del sol? #pasadosporagua
261191329546121217,2012-10-24 19:44:00,0,1,¡Necesitamos tu opinión! Si estás interesado en  participar de Estudios de Mercado sobre nuestra plataforma ingresa en http://t.co/WfXTAxrG
260821410962882560,2012-10-23 19:14:04,0,2,¿Queres participar en estudios de mercado de MercadoLibre? http://t.co/WfXTAxrG
260037476545097729,2012-10-21 15:19:00,0,1,¡Saludamos a todas las madres MercadoLibrianas! ¡Que tengan un lindo día junto a sus familias! :D
259991926223302657,2012-10-21 12:18:00,0,0,¡Felíz día mamás!!!!!! :)
259335853258706944,2012-10-19 16:51:00,0,0,"Si sufrís una mamá sin filtro en sus palabras, esta semana véngate! Y buscale un look sin filtro también! http://t.co/Rf99aADc #ellaesmamá"
259330642939105281,2012-10-19 16:30:18,0,1,Simplemente...http://t.co/Rf99aADc  http://t.co/IT0jPUzu
259290538887503872,2012-10-19 13:50:56,1,1,¿Querés ser parte del 86%?http://t.co/Rf99aADc  http://t.co/mQ8qDvKy
259282810085457920,2012-10-19 13:20:13,1,0,Mi mamá me ama – mi mamá me mima – mimala a mamá y elegí un look para que esté más linda que nunca http://t.co/Rf99aADc #ellaesmamá
257908423260254208,2012-10-15 18:18:54,2,3,¿Ya te anotaste para la Universidad MercadoLibre que tendrá lugar el 27 de Octubre? http://t.co/qgXOPsjr
256761998602301440,2012-10-12 14:23:25,1,0,Les compartimos nota publicada sobre cómo la web nos ayuda 100% a comprar regalos para mamá en su día http://t.co/RY2JibPa
256126718727823360,2012-10-10 20:19:03,0,0,¡Sólo tu mamá hace ese plato tan rico! ¿Nos contás su receta? http://t.co/hWPfG2t8 #ellaesmamá   http://t.co/AQgAH7wG
256107292196487168,2012-10-10 19:01:51,0,0,"¡Qué lindo Usuahia como destino de vacaciones! Con la Promo de Vendedores podes ganarte un viaje, quién quiereeee? http://t.co/YHUm3s88"
256028491521327106,2012-10-10 13:48:43,1,2,¿Pensas que tu mamá es sensacional? Contanos porqué y elegile un look!  http://t.co/EA8mY7Tv #ellaesmamá   http://t.co/M0x3kUtr
256024534526869504,2012-10-10 13:33:00,1,0,!Intervení en el look de tu mamá! http://t.co/Rf99aADc #ellaesmamá
252800456819081216,2012-10-01 16:01:40,0,0,RT @ml_ayuda: ¿Qué es la Certificación de vendedores? ttp://cot.ag/SAVvdg #AR
252800402184105984,2012-10-01 16:01:27,0,0,RT @ml_vendedores: ¡El vendedor con más puntos viaja a Ushuaia! Apurate y Publicá en MercadoLibre#AR http://t.co/6XdvydW2…
251336275045531649,2012-09-27 15:03:32,0,0,"RT @ml_ofertas: Si sos fanático de los #Beatles, no podes dejar pasar esta oportunidad #Disco #Vinilo #Nuevo $299 http://t.co/AL6XLKAw #AR"
251336220548931587,2012-09-27 15:03:19,0,0,"RT @mercadolibre: Volvieron los días de sol, tenés tus gafas con vos?http://t.co/sBmxa2dv #AR"
251336168598282240,2012-09-27 15:03:06,0,0,"RT @gatuna102010: ¡Encontré lo que estaba buscando en @ML_Argentina! Valija Rigida Premiun 20´4 Rued Girat.sistema Spinner $ 299,00..."
251336134129508352,2012-09-27 15:02:58,0,0,"RT @jesi_dacosta: ¡Encontré lo que estaba buscando en @ML_Argentina! Caminador Elíptico Magnético $ 800,00 http://t.co/LMVOBQwZ"
251335999496523776,2012-09-27 15:02:26,0,0,RT @aleejes: ¡Encontré lo que estaba buscando en @ML_Argentina! Ejes Traseros - Arañas De Motor -aleejes- http://t.co/1nKGQKtA
251050500747841536,2012-09-26 20:07:58,0,0,"¡Decisión veloz! Entrá en este preciso instante en http://t.co/5Ewfe2zX y date el gusto de comprar ese ""capricho"" ; )"
248776604195618816,2012-09-20 13:32:19,0,0,¿Seguís planificando tu destino para el finde largo? ¿Todavía no te decidiste?Encontrá las mejores opciones en http://t.co/NN2NLuli
248509990678196225,2012-09-19 19:52:53,0,0,@LuPePintura Buenisimo! :D Slds ML
248509880053399553,2012-09-19 19:52:27,0,0,Buenísimo! @devotohome :D Slds ML
248149967296946176,2012-09-18 20:02:17,1,1,"Finalmente llego la lluvia, estas equipada/o? http://t.co/Y0e1tKkU"
247779216840613888,2012-09-17 19:29:03,0,0,Encontrá más de 2400 artículos de boxeo para convertirte en el nuevo Maravilla Martínez http://t.co/aTfNeAUn #AR
246350636046749696,2012-09-13 20:52:23,0,1,¿Navegás por Internet desde tu celu? Anotate en nuestros estudios de mercado. Te regalamos $150 si te elegimos http://t.co/3lt05KcV
246335083005480961,2012-09-13 19:50:35,0,1,"¿Queres conocer la ciudad más austral del mundo? Participá de la promo, vendé, suma puntos y viajá a conocerla! http://t.co/a08Q1Pbo #AR"
245970813617074176,2012-09-12 19:43:06,0,0,@CsarValentini Hola! Por favor te pedimos que te contactes con nuestro canal de soporte @ML_ayuda Gracias! Slds
245970673447616512,2012-09-12 19:42:33,0,0,"@hugok2k Hola Hugo! Si, estuvimos hoy con problemas en el sitio debido a un pico de tráfico. Ya esta resuelto el inconveniente. Gracias Slds"
245970532204433409,2012-09-12 19:41:59,0,0,"@vanepeti82 Hola! si Vane, estuvimos con problemas en el sitio debido a un pico de tráfico. El problema ya fue resuelto. Grcs por tu mensaje"
245875108789489665,2012-09-12 13:22:48,0,0,@CsarValentini Hola1 Te pedimos por favor te contactes con nuestro canal de soporte @ML_ayuda con tu consulta. Gracias! Slds ML
245624118010064897,2012-09-11 20:45:27,0,0,@MDBadolato Hola! te pedimos contactes a nuestro canal de soporte @ML_ayuda Ellos te ayudarán con el inconveniente que estas teniendo. Slds
245623915307753472,2012-09-11 20:44:39,0,0,@jonny_bricci Hola! por favor contactate con nuestro canal de soporte @ML_ayuda Ellos sabrán ayudarte con el pago. Gracias! Slds ML
245623719312101378,2012-09-11 20:43:52,0,0,@jose_santii por favor contacte con nuestro canal de soporte @ML_ayuda Ellos te sabrán asesorar sobre el inconveniente que estás teniendo.
245623466882117633,2012-09-11 20:42:52,0,0,@elmaxo78 Por favor contactate con nuestro canal de soporte @ML_ayuda Gracias! Slds ML
245623301764960256,2012-09-11 20:42:13,0,0,@rollierollband Por favor contactate con nuestro canal de soporte @Ml_ayuda Ellos sabrán indicarte cómo debes hacer para dar de baja una cta
245622860364775424,2012-09-11 20:40:28,0,0,Por favor Cristian contactate con nuestro canal de soporte @ML_ayuda Ellos te asesorarán sobre tu clave. Gracias! Slds ML
245610917340008448,2012-09-11 19:53:00,0,0,"Hoy es el día del maestro, si te olvidaste de saludarlo y darle su regalito...mañana sorprendelo! http://t.co/PQW3w6p0"
244127957659029504,2012-09-07 17:40:15,0,0,Hola @maxxxxxxzzx! Puede tardar unos cuantos minutos. Si sigue sin aparecer luego de una hora contactá a @ML_Ayuda
244089586945495041,2012-09-07 15:07:47,0,0,"Hola @paratubebe2! No deberían bajar, preguntale a @ML_Ayuda!"
244075740583321601,2012-09-07 14:12:45,0,1,Por #suerte ya finalizó http://t.co/7H6dyrrf
243796761087459329,2012-09-06 19:44:12,0,0,"A veces no alcanza con Instagram, probate una de estas &gt; http://t.co/79vVxGve #hobbie"
243712935174762498,2012-09-06 14:11:06,1,1,"Si tu #hobbie es correr o andás siempre a las corridas, te damos un envión &gt; http://t.co/xgNcHEhF"
243704284447903744,2012-09-06 13:36:43,0,0,Hola Martín! Comunicate con @ML_Ayuda así te explican como proceder. Saludos! @tomeiii
243703794662244352,2012-09-06 13:34:47,0,0,Hola Marce! Comunicate con @ML_Ayuda así te dan una mano. Slds! @marvalle14
243403848092377088,2012-09-05 17:42:54,0,0,Hola @Skizofonia! Podés consultarlo con @ML_Ayuda? Saludos!
243361532447191040,2012-09-05 14:54:45,0,1,¿Tenés #Galicia? Comprá en 6 cuotas hasta el 9 de septiembre http://t.co/l7riCWCT
243361448607232000,2012-09-05 14:54:25,0,0,RT @drabinovich: Mañana 12:10 voy a contar la experiencia de @Mercadolibre en un panel de casos de éxito (Mobile Day Argentina)...
243361403019337728,2012-09-05 14:54:14,0,0,RT @ml_ayuda: Te brindamos información útil para que sepas cómo elegir el artículo que buscás correctamente http://t.co/s7JeFbq1 #MX
243093134458888192,2012-09-04 21:08:14,0,0,"@tute tenemos un lindo Twitter! Pasanos las sugerencias por acá, son siempre bienvenidas!"
243065308494045184,2012-09-04 19:17:40,0,1,¿Tenés algún #hobbie? Te pasamos algo para que vueles http://t.co/XNaT32Rt
243062710038851585,2012-09-04 19:07:20,0,0,Hola @skizofonia! Para esos temas podés escribirle a @ML_Ayuda. Saludos!
243062524633833472,2012-09-04 19:06:36,0,0,RT @calzadosabryl: gracias @ML_Argentina !!
243060387082297345,2012-09-04 18:58:06,0,0,"Hola @tute, excelente sugerencia! Lo pasamos al equipo de categorías. Gracias!"
243060241225371648,2012-09-04 18:57:32,0,0,"Hola @sergiohit, podrás consultarlo con @ML_Ayuda? Ellos te van a dar una mano!"
243060069674151936,2012-09-04 18:56:51,0,0,Hola @mexxcomputacion! Ya seguís a @ML_Vendedores?
243059925889196032,2012-09-04 18:56:16,0,0,RT @calzadosabryl: @ML_Argentina @ML_Vendedores @CALZADOSABRYL vende #calzado para #damas de #cuero  http://t.co/uWU2Cbok
242645117503168512,2012-09-03 15:27:58,0,0,"RT @ml_ayuda: Si sos comprador, en el link encontrarás información sobre cómo debes pagar y recibir tu compra sin inconvenientes..."
242645046506172416,2012-09-03 15:27:41,0,0,"RT @ml_vendedores: ¡Buen día! Arrancó septiembre y nos acercamos al trimestre más fuerte en ventas, contanos qué vendés y te hacemos..."
242644988486361088,2012-09-03 15:27:28,0,0,"Hola @lula_and, escibile a @ML_Ayuda pasándoles tu apodo en el sitio para que puedan ayudarte. Slds!"
241635499507347457,2012-08-31 20:36:07,0,0,RT @mercadolibre: El #primeroque mencione 13 amigos con más de 60 seguidores usando #SoyMLFan gana! Empezando yaaaa #AR #suerteeee
241611631992385536,2012-08-31 19:01:16,0,0,RT @mercadolibre: Les adelantamos el premio del último sorteo de agosto http://t.co/9U1ATTNY    #cumpleML #AR
241557163816935424,2012-08-31 15:24:50,0,0,Hola Diego! Escribí a @ML_Ayuda y pasales tu apodo así te dan una mano. Slds! @diego353
241552332876283904,2012-08-31 15:05:38,0,0,RT @mercadolibre: Hoy a la tarde sale el último sorteo de Agosto por nuestro #cumpleML Estén atentos! #elprimeroque #AR
241531322185687040,2012-08-31 13:42:09,0,0,"Hola @dulcerenata1! Escribile a @ML_Ayuda especificando tu apodo en el sitio, ellos te van a dar una mano. Buen finde!"
241266939115233280,2012-08-30 20:11:36,1,1,¡El equipo de Argentina en vivo y en directo! http://t.co/5aagoGaR
241158091813564416,2012-08-30 12:59:04,0,0,@violette_ sale una ayuda right away!
241149109237596160,2012-08-30 12:23:22,0,1,¿Sabías que tenemos hasta 12 #cuotas sin interés con estás tarjetas http://t.co/tSGfUfYl ?
240915317147201536,2012-08-29 20:54:22,0,0,RT @mercadolibre: Si todavía no tuviste tiempo de hacer tu #ClicSolidario recordá que podés hacerlo todo el día de...
