id,created_at,favorite_count,retweet_count,text
241631466696630273,2012-08-31 20:20:05,0,0,El #primeroque mencione 13 amigos con más de 60 seguidores usando #SoyMLFan gana! Empezando yaaaa #AR #suerteeee
241629749477244928,2012-08-31 20:13:16,0,2,Vamos a una tanda comercial y ya volvemossssssssss con la consigna del sorteo #elprimeroque #AR
241625977854246912,2012-08-31 19:58:16,0,1,¿Están listos para el sorteo? #elprimeroque #AR
241606280156938240,2012-08-31 18:40:00,0,0,Les adelantamos el premio del último sorteo de agosto http://t.co/U1cRiXQV    #cumpleML #AR
241585894665105408,2012-08-31 17:19:00,0,0,Termina nuestro mes Aniversario y tenemos el último premio para dar al que responda bien la consigna #staytuned #elprimeroque #AR
241570292055547904,2012-08-31 16:17:00,1,0,¿Están preparándose para el sorteo de la tarde? #elprimeroque #AR
241570041609465856,2012-08-31 16:16:00,0,0,#Celular #Samsung #Galaxy #Ace #Android #Wifi #5mpx a $409.999 http://t.co/JDgUYxlx #CO
241548106926276610,2012-08-31 14:48:51,0,1,Hoy a la tarde sale el último sorteo de Agosto por nuestro #cumpleML Estén atentos! #elprimeroque #AR
241535565068124160,2012-08-31 13:59:00,0,2,#Liquidación #Calculo de #Prestaciones #Sociales http://t.co/McLdV7Cf #VE
241532795887947776,2012-08-31 13:48:00,0,0,¡Felicitamos a JAITEC CITY como mejor vendedor del mes de Agosto! 100% de calificaciones positivas en ventas http://t.co/1nZW3tEs #VE
241532293821374464,2012-08-31 13:46:00,0,0,"Les compartimos productos de nuestros #MLlideres, hoy #Carteras #Semicuero #Modelo106 BsF150 http://t.co/f6R27WXF #VE"
241513166985641984,2012-08-31 12:30:00,0,0,#Nikon #D3100 #14.2Mp #Garantia a $5.499.98 http://t.co/tCreaNNA #AR
241286171949404160,2012-08-30 21:28:00,0,0,#Campera #Cuero #Rocker #Directo #Fabricantes a $1.100 #oportunidad http://t.co/7YX1z9ON #AR
241278117900062723,2012-08-30 20:56:00,0,0,#Reproductor #Dvd #Pioneer #2012 #Usb #Ipod #Pantalla a BsF3.099 http://t.co/rmXKWal5 #VE
241267801355067392,2012-08-30 20:15:01,0,0,#Amazon #Kindle #Touch a $269.900 http://t.co/P3oLv1VM #CO
241265536913252353,2012-08-30 20:06:01,0,0,Si buscas un #Vanitory mirá este #Laqueado #Bacha #Vidrio con #Mueble #Botiquin a $649 http://t.co/5Ew3W4G1 #AR
241263773745299456,2012-08-30 19:59:00,0,2,Mañana salimos con el último sorteo de Agosto por nuestro #cumpleML ¡Estén atentos! El premio es es pec ta cu lar #elprimeroque #ARG :D
241263020179865601,2012-08-30 19:56:01,0,1,"Recomendación de nuestros #MLlideres, hoy #Hermosos #Zapatos #SteveMadden a $1,300 http://t.co/umnxMU8Q #MX"
241257480183754752,2012-08-30 19:34:00,0,0,Tenemos más de 2000 categorías de productos  #13añosML #hitosML
241242382299971584,2012-08-30 18:34:00,0,1,"Cada segundo, se hacen 1.000 búsquedas y se concretan 2 compras  #13añosML #hitosML"
241213693860397056,2012-08-30 16:40:00,1,1,"Te mostramos productos de nuestros #MLlideres, #Jeans #Pantalones #StudioF a BsF299 http://t.co/qOqDtwHO #VE"
241183492652797953,2012-08-30 14:40:00,0,2,¡Llegó la última semana para pre-registraste en @TEDxRdelaP ! Participá del sorteo por entradas http://t.co/M7JKlYtZ  #AR
241165195207143426,2012-08-30 13:27:17,0,1,"Te mostramos productos de nuestros #MLlideres, hoy #Padrisimos #Vestidos de #Temporada a $349 http://t.co/r7Lhy4ar #MX"
241165123560038401,2012-08-30 13:27:00,0,0,#Boxer #CalvinKlein #modelos #Unicos a $51.99 http://t.co/ZC3Itm8r #AR
241161536519929856,2012-08-30 13:12:45,0,0,"Te mostramos productos de nuestros #MLlideres, hoy para las damas #Keratina de #Chocolate a BsF420 http://t.co/86Hpwas5 #VE"
241151783865561088,2012-08-30 12:34:00,0,2,Contamos con un total de 69.5 millones de usuarios registrados confirmados al 31 de marzo de 2012 #13añosML #hitosML
241151282642038784,2012-08-30 12:32:00,0,0,#Sony #Ericsson #Xperia #Play #Wi-fi #Android #8gb a $519.999  http://t.co/gXcd2HnD #CO
241146832992997376,2012-08-30 12:14:19,0,1,Fuiste parte ayer del #ClicSolidario ? ☺ #AR
241142724730953728,2012-08-30 11:58:00,0,0,#Multifuncional #Epson con #Sistema de #TintaContinua a BsF1.449  http://t.co/NOBUUgv3 #VE
240975120653496320,2012-08-30 00:52:00,0,0,Enrique Rodriguez nos responde cómo se imagina que puede impactar el proyecto de Conectalumnos http://t.co/sdR8JSa4 #ClicSolidario #AR
240960523666063360,2012-08-29 23:54:00,0,1,¡Atención mujeres! #Extensiones de #Cabello #100% #Naturales a BsF950 http://t.co/qBhIcFU7 #VE
240958761949339648,2012-08-29 23:47:00,0,1,"Testimonio de Lilian Carrizo, Dir de Escuela 217 Tucumán. ¿Cómo ayudará la tecnología en su escuela? http://t.co/vq00kUw4 #ClicSolidario #AR"
240957503570071552,2012-08-29 23:42:00,0,0,"Testimonio de Roxana, Dir de Escuela N° 213 - Tucumán http://t.co/IFDxOl8U #ClicSolidario #AR"
240923029474004992,2012-08-29 21:25:01,0,1,#Memoria #Micro #16gb #Kingston a $ 94.99 http://t.co/FaE37yBr #AR
240915728113487874,2012-08-29 20:56:00,0,0,Hoy donamos nuestros ingresos para equipamiento tecnológico y capacitación a 20 escuelas rurales del Prog Conectalumnos #ClicSolidario #AR
240914723401510913,2012-08-29 20:52:00,0,0,Si todavía no tuviste tiempo de hacer tu #ClicSolidario recordá que podes hacerlo todo el día de hoy http://t.co/Nn5Rq67S #AR
240902896953204736,2012-08-29 20:05:01,0,0,#Escritorio de #Mesa #Cajonera #Pino #Estilo #Campo #Nuevo http://t.co/Fr2dcVUx #AR
240898616934408192,2012-08-29 19:48:00,0,2,No todos los días tenes la posibilidad de ayudar a miles de chicos. Hoy podes hacerlo con tu #ClicSolidario http://t.co/Nn5Rq67S #AR
240894089380376576,2012-08-29 19:30:01,0,0,#Celulares #Blackberry #Curve #9300 #3g #Wifi #Gps #Libre #Nuevo a $399.900 http://t.co/RAPSxvnd
240892579028283394,2012-08-29 19:24:01,0,0,¡Destacamos a AMANZANA.ACC por su excelente trayectoria en nuestra plataforma! http://t.co/u1YVWOLO #cumpleML #MLlideres #VE
240889305046872067,2012-08-29 19:11:00,0,1,"Enrique Rodriguez, Dir. de Esc en Tucumán dice cuan preparados están para recibir las computadoras http://t.co/nlcdP6P6 #ClicSolidario #AR"
240883012642938880,2012-08-29 18:46:00,0,2,¿Hoy contamos con tu #ClicSolidario ? http://t.co/Nn5Rq67S #AR
240875357417381890,2012-08-29 18:15:35,0,0,"Raquel Caro, nos cuenta sobre el uso que se le dará a las computadoras en su escuela de Tucumán http://t.co/GbT5B0Br #ClicSolidario #AR"
240870860662120448,2012-08-29 17:57:43,0,0,"La dir. de la Esc. N° 32 de Tucumán, nos cuenta sus expectativas con el proyecto de Conectalumnos http://t.co/k8ctJubE #ClicSolidario #AR"
240867410863878144,2012-08-29 17:44:00,0,1,¿Querés conocer sobre @FundacionRuta40? #ClicSolidario http://t.co/84XqKddX #AR
240866089733586944,2012-08-29 17:38:45,0,1,El director de la Escuela N° 33 nos cuenta cómo impactaría que lleguen las computadoras a sus aulas http://t.co/sLOx1zil #ClicSolidario #AR
240851807662927872,2012-08-29 16:42:00,0,3,Te compartimos imágenes de las Escuelas Rurales que vamos a ayudar. ¡Sumate con tu #ClicSolidario ! http://t.co/NWX4GBmG #AR
240847027775344640,2012-08-29 16:23:00,0,1,¡Gracias 800ELECTRONICAML por formar parte de nuestra #comunidadML http://t.co/4n5aeOb7 #cumpleML #MLlideres #VE
240844005817065472,2012-08-29 16:11:00,0,0,Te compartimos el testimonio de Enrique Rodriguez sobre el Prog de Conectalumnos en este día del #ClicSolidario http://t.co/vNq6B3jM #AR
240836205359542272,2012-08-29 15:40:00,0,4,Con la @FundacionRuta40 y el Prog de Conectalumnos ayudanos a favorecer la educación a través del acceso a la tecnología #ClicSolidario #AR
240825581535649793,2012-08-29 14:57:49,1,1,Todos los empleados de MercadoLibre estamos involucrados en el #ClicSolidario. Mira lo que recibimos http://t.co/QkhW4UBB
240822866935963649,2012-08-29 14:47:00,0,0,¿Qué es Conectalumnos? http://t.co/1VbqejBH #ClicSolidario #AR
240819094365032448,2012-08-29 14:32:00,0,3,¡Hoy todas tus compras y ventas van a ayudar a miles de chicos! Ayudanos a ayudar http://t.co/Nn5Rq67S #ClicSolidario #AR
240818087186812929,2012-08-29 14:28:00,0,0,#RayBan #Wayfarer #Colores #Garantia $199.900 http://t.co/xmaskmm6 #CO
240809027674710016,2012-08-29 13:52:00,0,1,#Telefono #Celular #Q9  #Sim #Liberado #Tv #Fm a BsF500  http://t.co/dDSKE2vv #VE
240807460187811840,2012-08-29 13:45:47,0,0,"@QUELLONINAA Hola! Depende si publicas un producto, servicio, inmueble o vehículo. Conoce + en Ayuda&gt;Vender&gt;Costos y Facturación. Slds!"
240801980916842496,2012-08-29 13:24:00,0,0,#Sillon #Ejecutivo #Gerencial #Silla de #Pc #Escritorio a $689.89  http://t.co/7uX0Dlmv #AR
240801729116008450,2012-08-29 13:23:00,0,2,Sumate a nuestra campaña del #ClicSolidario http://t.co/Nn5Rq67S #AR
240789647855349760,2012-08-29 12:35:00,0,8,Hoy por el día del #ClicSolidario vamos a donar todos los ingresos para equipamiento tecnológico y capacitación de 20 escuelas rurales #AR
240789143855173632,2012-08-29 12:33:00,0,5,"Según ComScore Networks, ocupamos el 8vo lugar entre los sitios de retail más visitados del mundo y somos el 1ero en Latinoamérica #13añosML"
240786376445005824,2012-08-29 12:22:00,0,0,¿Sabías que hoy todas tus compras y ventas puede ser a beneficio? Para más información ingresa en http://t.co/Nn5Rq67S #AR
240775302819758080,2012-08-29 11:38:00,0,7,¡Hoy es el día del #ClicSolidario ! Enterate más en http://t.co/Nn5Rq67S y ayudanos a ayudar :D #AR
240560891073015808,2012-08-28 21:26:00,0,0,#Celulares #Blackberry #Curve #8520 a $ 349.900 http://t.co/2XjxB2kK #CO
240543498183536640,2012-08-28 20:16:53,0,1,¡Mañana es el gran día! ¿Estás preparado para ayudar a miles de chicos? http://t.co/bmTZVucW #ClicSolidario #AR
240540008119943168,2012-08-28 20:03:01,0,0,#cama #cuna #funcional de #pino a $559 No pierdas esta #oportunidad http://t.co/cd8NdRMz #AR
240516600527204352,2012-08-28 18:30:00,0,4,"Operamos en 13 países: Arg, Brasil, Chile, Colombia, Costa Rica, Ecuador, Mex, Panamá, Perú, R.Dominicana, Uruguay, Ven y Portugal #13añosML"
240514507900870657,2012-08-28 18:21:41,0,0,¿Te gusta patinar? http://t.co/vNXRh5lp #AR
240492248695992320,2012-08-28 16:53:14,0,0,@Mercadolibre @ML_Ayuda muchas gracias /via @MarceloSalinasA ---&gt; Grs a vos!! =)
240484387819487234,2012-08-28 16:22:00,0,1,¡Gracias CONSOLESEXPERTpor formar parte de nuestra #comunidadML http://t.co/o3FUbS8L #cumpleML #MLlideres #VE
240454693006999552,2012-08-28 14:24:00,0,1,#Celulares #Samsung #Galaxy #Tablet #Android #16gb a $ 999.900 http://t.co/hfvlC51G #VE
240438586967719936,2012-08-28 13:20:00,0,0,#Amazon #Kindle #4ta #Generacion #Nuevo a $939 #oportunidad http://t.co/ej1vtH8w #AR
240430784543072257,2012-08-28 12:49:00,0,0,#Blackberry #8900 #Javelin #Nuevo #Original #Liberado #Pin #Activo a BsF1.599 http://t.co/OkbOj94P #VE
240425751999025152,2012-08-28 12:29:00,0,1,Desde 2009 somos la compañía de tecnología líder en el desarrollo de soluciones de comercio electrónico en Latinoamérica #13añosML #hitosML
240252188490870784,2012-08-28 00:59:20,0,0,"@MarceloSalinasA Hola Marcelo, te pedimos por favor que te contactes con nuestro canal de soporte @ML_ayuda Gracias, Slds!"
240249386641272834,2012-08-28 00:48:12,0,0,"@gaxtonMH Hola Gaston, por favor te pedimos te contactes con nuestro canal de soporte @ML_ayuda Gracias, Slds!"
240197747083468802,2012-08-27 21:23:00,0,0,¡Gracias WATCH FAN por acompañarnos! http://t.co/W99hImTL #cumpleML #MLlideres #AR
240170449668014080,2012-08-27 19:34:32,0,0,"Si estás buscando una #alacena para tu #cocina, contactate con Carpintero3 por la mejor calidad http://t.co/7eV9TP82 #AR"
240158490373545984,2012-08-27 18:47:00,0,0,"#Blackberry #Curve #9360 #Nuevo #Wifi #Liberado a BsF3.199,99  http://t.co/ZnmKO5fl #VE"
240153707021488128,2012-08-27 18:28:00,0,2,En 2011 inauguramos oficinas en Silicon Valley #13añosML #hitosML
240122755931045891,2012-08-27 16:25:00,0,0,#Samsung #Galaxy #S3 #FullHd #8mpx #16gb $1.194.900 http://t.co/Lxy4AouP #CO
240121746462765056,2012-08-27 16:21:00,0,0,¡Destacamos a BBTIENDA por su excelente trayectoria en nuestra platafoma! http://t.co/VpXbIwQt #cumpleML #MLlideres #VE
240063110680018944,2012-08-27 12:28:00,0,1,En 2010 empezamos a operar en Portugal #13añosML #hitosML
239829824401702912,2012-08-26 21:01:00,0,0,¡Gracias REAL-COLOR por acompañarnos! http://t.co/Dnk1ogWL #cumpleML #MLlideres #AR
239814474398302208,2012-08-26 20:00:00,0,1,"Ayudanos a combatir los principales problemas de escuelas rurales: aislamiento, distancia y sist´s precarios de educación #ClicSolidario #AR"
239804405199814657,2012-08-26 19:20:00,1,0,¡Gracias a CAMINCA2009 por su excelente trayectoria en nuestra plataforma! http://t.co/GKf84zr2 #cumpleML #MLlideres #VE
239791070307823617,2012-08-26 18:27:00,0,0,"Te mostramos productos de nuestros #MLlideres. Hoy,  para los fans de ""The Big Bang Theory"" - Primer Temporada - http://t.co/GvCh3zr6 #MX"
239788050828382210,2012-08-26 18:15:01,0,0,Te mostramos productos de nuestros #MLlideres. Hoy: Atención fanáticos de la serie The Big Bang Theory http://t.co/yXttMhXv #CL
239758855205158913,2012-08-26 16:19:00,0,0,¡Gracias DRAGON CYBER por acompañarnos en estos 13 años! http://t.co/DWkZ1xi2 #cumpleML #MLlideres #VE
239467185741905920,2012-08-25 21:00:00,0,0,Gracias KENNEN-AR por formar parte de nuestra #comunidadML http://t.co/2kiVQmUF #cumpleML #MLlideres #AR
239456613495365632,2012-08-25 20:18:00,1,1,¡Destacamos a SERIEDAD VALENCIA por su excelente trayectoria en nuestra plataforma! http://t.co/3HStgetk #cumpleML #MLlideres #VE
239438971472605184,2012-08-25 19:07:54,0,0,Hola @valentinavitols Te pedimos por favor que te contactes con nuestro canal de soporte @ML_Ayuda Gracias! Slds ML
239438962823942144,2012-08-25 19:07:51,0,0,Hola @jacobo_trejo Te pedimos por favor que te contactes con nuestro canal de soporte @ML_Ayuda Gracias! Slds ML
239438945971232769,2012-08-25 19:07:47,0,0,Hola @titidadamo Te pedimos por favor que te contactes con nuestro canal de soporte @ML_Ayuda Gracias! Slds ML
239438905089355778,2012-08-25 19:07:38,0,0,Hola @chaterland Te pedimos por favor que te contactes con nuestro canal de soporte @ML_Ayuda Gracias! Slds ML
239438896285507584,2012-08-25 19:07:36,0,0,Hola @SuperOfertasAka Te pedimos por favor que te contactes con nuestro canal de soporte @ML_Ayuda Gracias! Slds ML
239437580192587777,2012-08-25 19:02:22,0,0,Hola @tobeaz Te pedimos por favor que te contactes con nuestro canal de soporte @ML_Ayuda Gracias! Slds ML
239437336696455168,2012-08-25 19:01:24,0,0,Hola @Nadir_Blue Te pedimos por favor que te contactes con nuestro canal de soporte @ML_Ayuda Gracias! Slds ML
239436984962129920,2012-08-25 19:00:00,0,1,Hola @dulcelisaz Te pedimos por favor que te contactes con nuestro canal de soporte @ML_Ayuda Gracias! Slds ML
239436536029007872,2012-08-25 18:58:13,0,0,Hola @DigiStoreMX te pedimos por favor que te contactes con nuestro canal de soporte @ML_Ayuda Gracias! Slds ML
239436215840026624,2012-08-25 18:56:57,0,0,"""@upabebe: @Mercadolibre Nosotros tenemos nuestros productos con Uds. y nos va muy bien!""/ :)"
239435822624026624,2012-08-25 18:55:23,0,0,@violetacordova Hola Violeta! Te pedimos que por favor te contactes con nuestro canal de soporte @ML_Ayuda Gracias! Slds ML
239435779582083072,2012-08-25 18:55:13,0,0,@kblok Te pedimos que por favor te contactes con nuestro canal de soporte @ML_Ayuda Gracias! Slds ML
239428178513367040,2012-08-25 18:25:00,0,0,"Te mostramos productos de nuestros #MLlideres. Hoy, adictos a ""Two And Half Men"" las 7 Temporadas #dvd http://t.co/XIv8ebkd #MX"
239425411765903360,2012-08-25 18:14:01,0,0,"Te mostramos productos de nuestros #MLlideres, hoy: #Dvd #ElSuperAgente86 Temporada 1 #Original a $17.990 http://t.co/qGrQJqpd #CL"
239395712218046465,2012-08-25 16:16:00,1,0,¡Destacamos a CITYCELLGSM por su excelente trayectoria en nuestra plataforma! http://t.co/LlMAE7cn #cumpleML #MLlideres #VE
239379355527172096,2012-08-25 15:11:00,0,0,Te mostramos productos de nuestros #MLlideres. Fans de Los Simpsons no pueden dejar de ver esta publicación! http://t.co/7kFzLfwU #AR
239376593481527297,2012-08-25 15:00:01,0,2,¿#Sabíasque sólo el 4% de escuelas rurales cuentan con un prog de capacitación en alfabetización?Ayudanos a revertirlo #ClicSolidario #AR
239149845175234560,2012-08-24 23:59:00,0,0,Gracias REDESYDEPORTES por formar parte de nuestra #comunidadML http://t.co/ZhWw30jP #cumpleML #MLlideres #AR
239141539929022467,2012-08-24 23:26:00,0,0,"Hoy por la #NocheNostalgia mejor disfrutá de los festejos. No conduzcas, si bebiste alcohol http://t.co/g4XN0ESi #UY"
239134996286283776,2012-08-24 23:00:00,0,0,¿#Sabíasque el 27% de las escuelas rurales no cuentan con computadoras y 34% tienen solo una? Ayudanos a revertirlo #ClicSolidario #AR
239095883961090048,2012-08-24 20:24:35,0,0,"Si te quedaste con las ganas del respaldo de cama que entregamos como premio hace mins, ingresa en http://t.co/7omJCAjW Puede ser tuyo! #AR"
239090723830501376,2012-08-24 20:04:05,0,1,Viví la #NocheNostalgia con todas las luces puestas! Felíz día de la Independencia! http://t.co/wm4k37IN #UY
239089382353666048,2012-08-24 19:58:45,0,1,Para la #NocheNostalgia Disfrute de la fiesta y si bebe no maneje http://t.co/oHWv2qFa #UY
239079098046115840,2012-08-24 19:17:53,0,0,@santi9martinez Felicitaciones por ser el ganador! Te pedimos por favor que nos detalles la dirección donde queres recibir el premio Grcs!
239078815899480064,2012-08-24 19:16:46,1,2,Tenemos un ganador @santi9martinez impecable la velocidad en respondernos correctamente!Felicitaciones y gracias a todos por participar! #AR
239077444315922432,2012-08-24 19:11:19,0,0,@rlch_1702 jennysfresita tiene 18 seguidores :S
239076708974731265,2012-08-24 19:08:23,0,1,"El #primeroque haga un tweet con #soyMLfan y mencione 5 amigos con más de 50 seguidores, gana...empezandoooo YA! #cumpleML #AR #SUERTE!!"
239076611188748288,2012-08-24 19:08:00,0,0,Te mostramos productos de nuestros #MLlideres. Hoy puede ser el día en el que completes tu colección de LosPitufos! http://t.co/vkQsbnrO #AR
239076075660005376,2012-08-24 19:05:52,0,0,Atención atención!!!! En mins salimos con la consigna!!!! :D #cumpleML #elprimeroque #AR
239068716879474688,2012-08-24 18:36:38,0,1,"¿Están preparadosssss? La consigna no va a ser fácil, pero verán que vale la pena! #cumpleML #elprimeroque #AR"
239068016233545728,2012-08-24 18:33:51,0,2,"Efectivamente Sres, el premio de hoy es... http://t.co/7omJCAjW ¿Quién lo quiere? #cumpleML #elprimeroque #AR"
239067300865638401,2012-08-24 18:31:00,0,1,¿Ya se imaginan cuál puede ser el premio de hoy? #cumpleML #elprimeroque #AR
239066737604186114,2012-08-24 18:28:46,0,0,Pista #3. Antiguamente se usaban de hierro hoy suelen ser de cuero #cumpleML #elprimerque #AR
239066494489743360,2012-08-24 18:27:48,0,0,Pista #2. Puede ser de cualquier color y material #cumpleML #elprimeroque #AR
239066355385647104,2012-08-24 18:27:15,0,0,"Va una pista del premio del sorteo que vamos a sacar dentro de mins. Es grande, sirve para decorar y se ubica en los cuartos #cumpleML #AR"
239065287440347136,2012-08-24 18:23:00,0,0,"Te mostramos productos de nuestros #MLlideres. Hoy para los fans de ""How I Met Your Mother"" tenemos las 6 temps http://t.co/tE6deIjd #MX"
239063272693854208,2012-08-24 18:15:00,0,1,¡Gracias VEREDANET por acompañarnos en estos 13 años! http://t.co/XfihLfXX #cumpleML #MLlideres #VE
239062015073718272,2012-08-24 18:10:00,0,0,"Te mostramos productos de nuestros #MLlideres, hoy: el #Dvd de #LosPitufos #1eraTemporada http://t.co/4ZzAOBS6 #CL"
239060189049937920,2012-08-24 18:02:45,0,1,"El premio del sorteo de hoy es tan pero tan grande que vas a tener que trabajar bastante esta vez, hacenos caso #valelapena #cumpleML #AR"
