Account,id,created_at,favorite_count,retweet_count,text,year,month,day,hour
@ML_Venezuela,872113529826017280,2017-06-06 15:30:43,0,0,"@Orlriver Hola Orlando, le pedimos al equipo de @mercadopago revise tu caso. Saludos",2017,6,6,15
@ML_Venezuela,872113191068762112,2017-06-06 15:29:22,0,0,@NakiRattia Hola Nacari por favor escríbenos a @mercadopago y con gusto te atenderemos. Saludos,2017,6,6,15
@ML_Venezuela,872113014111166464,2017-06-06 15:28:40,0,0,"@knicven Hola Alfredo, el equipo de @mercadopago atenderá tu caso. Saludos",2017,6,6,15
@ML_Venezuela,872112500384333824,2017-06-06 15:26:37,0,0,"@blancowilson83 Hola Wilson, por favor escríbenos a la cuenta @ML_Ayuda y con gusto atenderemos tu caso. Saludos",2017,6,6,15
@ML_Venezuela,872112224634109952,2017-06-06 15:25:32,0,0,@rjoan Hola Ronny le pedimos al equipo de @mercadopago te brindé la ayuda requerida. Saludos,2017,6,6,15
@ML_Venezuela,870792154465140736,2017-06-03 00:00:02,1,0,"El perfume que buscas, encuéntralo en nuestra sección #EstéticayBelleza ingresa aquí https://t.co/6oWaFBKyKv",2017,6,3,0
@ML_Venezuela,870761955518275586,2017-06-02 22:00:02,0,0,"Haz especial tu evento con los mejores equipos, encuéntralos en https://t.co/I1y7nuE6u4",2017,6,2,22
@ML_Venezuela,870716649862832128,2017-06-02 19:00:01,0,0,Conoce nuestro #EspecialML de #TiendasOficiales variedad de marcas para ti https://t.co/Z95sIAJnWt,2017,6,2,19
@ML_Venezuela,870701561542049792,2017-06-02 18:00:03,2,2,En #MercadoPago aumentamos límites de procesamiento de pagos. Conoce los nuevos montos por banco aquí https://t.co/MDEpj6tQVj,2017,6,2,18
@ML_Venezuela,870689328204140544,2017-06-02 17:11:27,0,0,"@bambamgil17 Hola Jose, le pedimos al equipo de @mercadopago revise tu caso. Saludos",2017,6,2,17
@ML_Venezuela,870689034892320768,2017-06-02 17:10:17,0,0,@SMECARACAS Hola! tu caso será atendido a través de la cuenta @ML_Ayuda Esperamos tengas pronta solución,2017,6,2,17
@ML_Venezuela,870688791761113088,2017-06-02 17:09:19,0,0,@TodoVentaRoyer Hola Royerli por favor danos más detalles a la cuenta @ML_Ayuda Saludos,2017,6,2,17
@ML_Venezuela,870686464006381568,2017-06-02 17:00:04,0,0,"Encuentra las mejores marcas en un solo lugar, ingresa a nuestra #EspecialML aquí https://t.co/Z95sIAJnWt",2017,6,2,17
@ML_Venezuela,870641170300497922,2017-06-02 14:00:05,2,0,"Visita nuestra #TiendaOficial #Bushwacker y conoce todo lo que tiene para ti en accesorios de vehículos, ingresa en https://t.co/JGScyOrVZ4",2017,6,2,14
@ML_Venezuela,870598368808112130,2017-06-02 11:10:00,1,0,Te invitamos a conocer nuestro nuevo #EspecialML dedicado a nuestras #TiendasOficiales &gt; https://t.co/Z95sIAJnWt,2017,6,2,11
@ML_Venezuela,870429763093114881,2017-06-02 00:00:01,1,0,Te invitamos a conocer nuestra #TiendaOficial #Boast con diferentes diseños en #RopadeCaballeros conócela aquí https://t.co/Tm72DOkzrE,2017,6,2,0
@ML_Venezuela,870399567623225344,2017-06-01 22:00:02,1,0,"Marcas, estilos, diseños y más encontrarás en nuestro #EspecialML conócelo aquí https://t.co/Z95sIAJnWt",2017,6,1,22
@ML_Venezuela,870361811379519490,2017-06-01 19:30:01,0,0,Encuentra diferentes marcas de #televisores y de las pulgadas que desees aquí https://t.co/XDdomi4QRa,2017,6,1,19
@ML_Venezuela,870354264375390208,2017-06-01 19:00:01,0,0,Conoce nuestro #EspecialML de #TiendasOficiales variedad de marcas para ti https://t.co/Z95sIAJnWt,2017,6,1,19
@ML_Venezuela,870339178285977601,2017-06-01 18:00:04,7,3,Responde de manera inmediata en Mercado Libre con la nueva herramienta @meliware_ve conócela en https://t.co/2UqJsDzUP7,2017,6,1,18
@ML_Venezuela,870324066800062464,2017-06-01 17:00:02,0,0,"Los mejores Profesionales para llevar ese toque especial a tu fiestas los encuentras aquí, ingresa en https://t.co/Tdj7dQsywq",2017,6,1,17
@ML_Venezuela,870280035747454976,2017-06-01 14:05:04,0,0,"@carloscacaco Hola Carlos, te dimos respuesta por DM. Saludos",2017,6,1,14
@ML_Venezuela,870279499769933826,2017-06-01 14:02:56,0,0,"@JOSELUISBETA Hola Jose, le pedimos al equipo de @ML_Ayuda revise tu caso. Saludos",2017,6,1,14
@ML_Venezuela,870279133313597440,2017-06-01 14:01:29,0,0,"@jhonn870812 Hola Jhonn, por favor escríbenos a @ML_Ayuda y con gusto revisaremos tu caso. Saludos",2017,6,1,14
@ML_Venezuela,870278913313972225,2017-06-01 14:00:36,0,0,@grupocymas Hola! le pedimos al equipo de @ML_Ayuda atienda tu solicitud. Saludos,2017,6,1,14
@ML_Venezuela,870278731859972097,2017-06-01 13:59:53,0,0,"@teamvalsania Hola Piero, cualquier caso puede ser atendido por nuestra cuenta @ML_Ayuda Saludos",2017,6,1,13
@ML_Venezuela,870241019077435392,2017-06-01 11:30:01,1,0,"Encuentra las mejores marcas en un solo lugar, ingresa a nuestra #EspecialML aquí https://t.co/Z95sIArMxT",2017,6,1,11
@ML_Venezuela,870067378280816640,2017-06-01 00:00:02,0,1,Variedad de marcas podrás encontrar en nuestro #EspecialML ingresa aquí https://t.co/Z95sIArMxT,2017,6,1,0
@ML_Venezuela,870037173965344771,2017-05-31 22:00:01,1,0,"En nuestra #TiendaOficial #Keybol podrás encontrar accesorios para tu vehículo, conoce más aquí https://t.co/LDjwUQ0aG3",2017,5,31,22
@ML_Venezuela,869991880364179458,2017-05-31 19:00:02,0,0,Conoce todo lo que tenemos en #PlantasEléctricas en nuestra sección de #Industrias conoce más aquí https://t.co/qfYsDcN59O,2017,5,31,19
@ML_Venezuela,869976786804854785,2017-05-31 18:00:04,1,1,Te invitamos a conocer nuestro nuevo #EspecialML dedicado a nuestras #TiendasOficiales &gt; https://t.co/Z95sIAJnWt,2017,5,31,18
@ML_Venezuela,869961673364217856,2017-05-31 17:00:00,1,1,#Vendedor el retiro de dinero en #MercadoPago ahora lo puedes hacer hasta 10.000.000Bs por solicitud,2017,5,31,17
@ML_Venezuela,869942569958084611,2017-05-31 15:44:06,0,0,"@SwagVe Listo Jheyson, escríbenos cuando desees. Saludos",2017,5,31,15
@ML_Venezuela,869942286469271553,2017-05-31 15:42:58,0,0,@jhosellana Hola Jhosellana le pedimos al equipo de @mercadopago revise tu caso. Saludos,2017,5,31,15
@ML_Venezuela,869941662155513858,2017-05-31 15:40:29,0,0,@Sumas_y_Restas Ya te dimos respuesta por DM. Saludos,2017,5,31,15
@ML_Venezuela,869940351255105537,2017-05-31 15:35:17,0,0,@Beto_Mith Hola Humberto le pedimos al equipo de @mercadopago revise tu caso. Saludos,2017,5,31,15
@ML_Venezuela,869940151023276032,2017-05-31 15:34:29,0,0,"@DanColmenaresM Hola Dan, en que podemos ayudarte?",2017,5,31,15
@ML_Venezuela,869939939517116416,2017-05-31 15:33:38,0,0,@jesuscj_23 Hola Jesús por favor escríbenos a la cuenta de @mercadopago para revisar tu caso. Saludos,2017,5,31,15
@ML_Venezuela,869916383211118595,2017-05-31 14:00:02,1,1,"Disfruta cada uno de los momentos especiales de tus fiestas, encuentra los mejores servicios aquí https://t.co/L0QxpnonaC",2017,5,31,14
@ML_Venezuela,869871082295132163,2017-05-31 11:00:02,0,0,"Encuentra las mejores marcas en un solo lugar, ingresa a nuestra #EspecialML aquí https://t.co/Z95sIAJnWt",2017,5,31,11
@ML_Venezuela,869704989677047809,2017-05-31 00:00:02,1,1,Te invitamos a conocer nuestra #TiendaOficial #Speedo diferentes productos para practicar tu deporte favorito https://t.co/f7gXdvwUrQ,2017,5,31,0
@ML_Venezuela,869674786431148032,2017-05-30 22:00:01,0,0,Te invitamos a conocer nuestro nuevo #EspecialML dedicado a nuestras #TiendasOficiales &gt; https://t.co/Z95sIAJnWt,2017,5,30,22
@ML_Venezuela,869629494650261504,2017-05-30 19:00:03,1,0,Encuentra la App que necesitas para crecer en Mercado Libre aquí &gt; https://t.co/8QbNgYtIhZ,2017,5,30,19
@ML_Venezuela,869614398754758656,2017-05-30 18:00:03,0,0,"Tenemos variedad de marcas para el repuesto de tu carro, busca lo que necesites aquí https://t.co/aGqVCX6Mso",2017,5,30,18
@ML_Venezuela,869599289567313920,2017-05-30 17:00:01,0,0,"Marcas, estilos, diseños y más encontrarás en nuestro #EspecialML conócelo aquí https://t.co/Z95sIAJnWt",2017,5,30,17
@ML_Venezuela,869554002303889408,2017-05-30 14:00:04,0,0,"Arreglar tu casa, reparar algún electrodoméstico, armar tu fiesta y mucho más, encuéntralos en https://t.co/jTNqJlM3F5",2017,5,30,14
@ML_Venezuela,869540381683273728,2017-05-30 13:05:56,0,0,"@marydesus Hola Maria, ya estamos revisando tu caso, por favor esta atenta a tu correo electrónico. Saludos",2017,5,30,13
@ML_Venezuela,869540111796621312,2017-05-30 13:04:52,0,0,"@karlamgch Hola Karla, le pedimos al equipo de @mercadopago revise tu caso. Saludos",2017,5,30,13
@ML_Venezuela,869539792274558979,2017-05-30 13:03:36,0,0,"@chiguire2000 Hola Fermin, por favor escríbenos a la cuenta de @mercadopago para revisar tu caso. Saludos",2017,5,30,13
@ML_Venezuela,869538704645402624,2017-05-30 12:59:17,0,0,"@marcosloaiza191 @ML_Ayuda @ML_Argentina Hola Marco, tu caso esta siendo revisado para conocer los detalles, pedimos estés atento a tu correo electrónico. Saludos",2017,5,30,12
@ML_Venezuela,869538381331562501,2017-05-30 12:58:00,0,0,"@erickjbrito @mercadopago Hola Erick, le pedimos al equipo de @ML_Ayuda revise tu caso. Saludos",2017,5,30,12
@ML_Venezuela,869538239870271488,2017-05-30 12:57:26,0,0,"@GracielaRC Hola Graciela, tu caso será atendido por el equipo de @mercadopago Saludos",2017,5,30,12
@ML_Venezuela,869538013461831680,2017-05-30 12:56:32,0,0,"@Dani_longueira Hola Dani, por favor escríbenos tu caso a @ML_Ayuda y con gusto te atenderemos. Saludos",2017,5,30,12
@ML_Venezuela,869537622611374081,2017-05-30 12:54:59,0,0,"@evelyn_negocios Hola Evelyn gracias por tu recomendación, la remitimos a la cuenta @mercadopago para tenerlo en cuenta. Saludos",2017,5,30,12
@ML_Venezuela,869508702084190209,2017-05-30 11:00:03,0,0,Conoce nuestro #EspecialML de #TiendasOficiales variedad de marcas para ti https://t.co/Z95sIAJnWt,2017,5,30,11
@ML_Venezuela,869357693957423104,2017-05-30 01:00:00,1,0,Conoce nuestra #TiendaOficial #Toys4play variedad de productos para los pequeños de la casa //goo.gl/DrdJs4,2017,5,30,1
@ML_Venezuela,869342601685721088,2017-05-30 00:00:02,0,0,Te invitamos a conocer nuestro nuevo #EspecialML dedicado a nuestras #TiendasOficiales &gt; https://t.co/Z95sIAJnWt,2017,5,30,0
@ML_Venezuela,869312403590201346,2017-05-29 22:00:02,0,0,"Encuentra los mejores y más variados Servicios, todos al alcance de tus manos, ingresa en https://t.co/jTNqJlusgv",2017,5,29,22
@ML_Venezuela,869297304645152768,2017-05-29 21:00:02,0,0,Conoce los modelos y precios que tenemos en #PuertasdeMadera en nuestra sección #HogaryMuebles ingresa aquí https://t.co/XPt9R6yZ3s,2017,5,29,21
@ML_Venezuela,869289750452097024,2017-05-29 20:30:01,0,0,"Encuentra las mejores marcas en un solo lugar, ingresa a nuestra #EspecialML aquí https://t.co/Z95sIArMxT",2017,5,29,20
@ML_Venezuela,869282202391105536,2017-05-29 20:00:02,1,1,"Aumentamos el límites de procesamiento de pagos en Mercado Pago, conócelos aquí https://t.co/MDEpj6tQVj",2017,5,29,20
@ML_Venezuela,869184031371526145,2017-05-29 13:29:56,0,0,"@Danilandinis Hola Daniela, ya te seguimos, cuéntanos tu inquietud",2017,5,29,13
@ML_Venezuela,869183849837854720,2017-05-29 13:29:13,0,0,"@rubenmilanez Hola Ruben, por favor escríbenos a @mercadopago y revisaremos tu caso. Saludos",2017,5,29,13
@ML_Venezuela,869183225880612864,2017-05-29 13:26:44,0,0,@vlauzc Hola Vladimir por favor escríbenos a @mercadopago para revisar tu caso. Saludos,2017,5,29,13
@ML_Venezuela,869183058687262720,2017-05-29 13:26:04,0,0,@LigaValencia Hola! por favor escríbenos a @ML_Ayuda y con gusto revisaremos tu caso. Saludos,2017,5,29,13
@ML_Venezuela,869182706491564032,2017-05-29 13:24:40,0,0,"@angeletovar28 Hola Angel, por favor escríbenos a @ML_Ayuda para revisar tu caso. Saludos",2017,5,29,13
@ML_Venezuela,868270528775069696,2017-05-27 01:00:00,2,1,¿Quieres crecer con tu negocio en Mercado Libre? Ingresa en https://t.co/8QbNgYtIhZ y conoce todas las apps que te ayudarán a ser mejor,2017,5,27,1
@ML_Venezuela,868195046155329536,2017-05-26 20:00:03,0,0,Te invitamos a conocer nuestro nuevo #EspecialML dedicado a nuestras #TiendasOficiales &gt; https://t.co/Z95sIAJnWt,2017,5,26,20
@ML_Venezuela,868164847468519424,2017-05-26 18:00:04,1,0,Busca tu próximo celular aquí https://t.co/qiIs4Efiej,2017,5,26,18
@ML_Venezuela,868131015981760512,2017-05-26 15:45:37,1,0,"@Maykel9962 Hola Maykel, por favor escríbenos a @ML_Ayuda para revisar tu caso. Saludos",2017,5,26,15
@ML_Venezuela,868130639979085825,2017-05-26 15:44:08,0,0,@GarryToty Si Garry y recuerda que puedes subir un vídeo de 2 minutos contando tu historia de crecimiento con nosotros. Saludos,2017,5,26,15
@ML_Venezuela,868130027203940353,2017-05-26 15:41:42,1,0,"@ATorakku Buen día, por favor escríbenos a @mercadopago para revisar tu caso. Saludos",2017,5,26,15
@ML_Venezuela,868081792057724929,2017-05-26 12:30:02,1,1,"Marcas, estilos, diseños y más encontrarás en nuestro #EspecialML conócelo aquí https://t.co/Z95sIArMxT",2017,5,26,12
@ML_Venezuela,868074248073613315,2017-05-26 12:00:03,0,0,Publica tus #Servicios en el portal mas efectivo de Venezuela #MLServicios https://t.co/2ggPpA1ZSc,2017,5,26,12
@ML_Venezuela,867910658012131328,2017-05-26 01:10:00,0,0,Esta semana inicia el #EspecialML de #TiendasOficiales no dejes de buscar el producto de tu marca favorita aquí https://t.co/Z95sIAJnWt,2017,5,26,1
@ML_Venezuela,867908143484813313,2017-05-26 01:00:01,2,1,"Encuentra las mejores marcas en un solo lugar, ingresa a nuestra #EspecialML aquí https://t.co/Z95sIArMxT",2017,5,26,1
@ML_Venezuela,867862859077885952,2017-05-25 22:00:04,0,0,Agiliza la gestión de Ventas en Mercado Libre con @mercasist conoce todo lo que ofrece en https://t.co/aBBRXyerIs,2017,5,25,22
@ML_Venezuela,867817556450709504,2017-05-25 19:00:03,0,0,¿Ofreces Servicios? Publícalos con nosotros #MLServicios y comienza a potenciar tus ingresos https://t.co/2ggPpA1ZSc,2017,5,25,19
@ML_Venezuela,867787345948442626,2017-05-25 17:00:00,1,0,Te invitamos a conocer nuestro nuevo #EspecialML dedicado a nuestras #TiendasOficiales &gt; https://t.co/Z95sIAJnWt,2017,5,25,17
@ML_Venezuela,867736030044200960,2017-05-25 13:36:05,0,0,@marcosloaiza191 @ML_Ayuda Hola Marcos te hemos escrito por DM,2017,5,25,13
@ML_Venezuela,867735007036678144,2017-05-25 13:32:02,0,0,@YisusFajardo Hola! el equipo de @ML_Ayuda revisará tu caso. Saludos,2017,5,25,13
@ML_Venezuela,867734746499096578,2017-05-25 13:30:59,1,1,@MiguelMovistar Gracias a ti Miguel por ser parte de nuestra plataforma,2017,5,25,13
@ML_Venezuela,867726948537073664,2017-05-25 13:00:00,1,1,Visita nuestra sección de #Electrodomésticos y conoce todo lo que tenemos para ti https://t.co/EROBD4RQYJ,2017,5,25,13
@ML_Venezuela,867711860409331712,2017-05-25 12:00:03,0,1,¡SOLO POR HOY! aprovecha los super precios de @AmaDeCasaVzla en el #DíaDeLaToalla ingresa en https://t.co/J8ulQF474k,2017,5,25,12
@ML_Venezuela,867545754130411520,2017-05-25 01:00:00,0,0,Variedad de marcas podrás encontrar en nuestro #EspecialML ingresa aquí https://t.co/Z95sIAJnWt,2017,5,25,1
@ML_Venezuela,867500458935562241,2017-05-24 22:00:01,0,0,Los zapatos que necesitas búscalos en nuestra sección de #Calzados solo debes ingresar aquí https://t.co/jlMwmPUzDj,2017,5,24,22
@ML_Venezuela,867470260403916801,2017-05-24 20:00:01,0,0,"¿Estas organizando tu fiesta? busca en #MLSevicios los mejores profesionales para ti, encuéntralos en https://t.co/GKQNI5dr8s",2017,5,24,20
@ML_Venezuela,867422441894588416,2017-05-24 16:50:00,3,1,"Encuentra las mejores marcas en un solo lugar, ingresa a nuestra #EspecialML aquí https://t.co/Z95sIArMxT",2017,5,24,16
@ML_Venezuela,867398397199867904,2017-05-24 15:14:28,0,0,"@rcordidom Hola Raul, por favor danos mas detalles de tu caso a @mercadopago y con gusto lo revisaremos. Saludos",2017,5,24,15
@ML_Venezuela,867398239800221696,2017-05-24 15:13:50,0,0,"@GerarzolayM Hola Gera, ya puedes escribirnos. Saludos",2017,5,24,15
@ML_Venezuela,867397918185197569,2017-05-24 15:12:33,0,0,"@carloeneto Hola Carlos, por favor escríbenos tu caso a @ML_Ayuda y con gusto lo revisaremos. Saludos",2017,5,24,15
@ML_Venezuela,867397710432931842,2017-05-24 15:11:44,0,0,"@Yissuuss Hola Jesus, le pedimos al equipo de @ML_Ayuda revise tu caso. Saludos",2017,5,24,15
@ML_Venezuela,867397527846387712,2017-05-24 15:11:00,0,0,@Invermomca Hola! cuéntanos mas de tu duda para poder ayudarte. Saludos,2017,5,24,15
@ML_Venezuela,867397315727941634,2017-05-24 15:10:10,0,0,"@E3537Scarton Hola Ernesto, le pedimos al equipo de @ML_Ayuda revise tu caso. Saludos",2017,5,24,15
@ML_Venezuela,867364572822360065,2017-05-24 13:00:03,1,0,Conoce los beneficios que trae @meliware_ve para tu negocio en Mercado Libre ingresando aquí https://t.co/2UqJsDijqx,2017,5,24,13
@ML_Venezuela,867353237258739713,2017-05-24 12:15:01,0,0,"Marcas, estilos, diseños y más encontrarás en nuestro #EspecialML conócelo aquí https://t.co/Z95sIAJnWt",2017,5,24,12
@ML_Venezuela,867183376842739712,2017-05-24 01:00:03,3,2,Te invitamos a conocer nuestro nuevo #EspecialML dedicado a nuestras #TiendasOficiales &gt; https://t.co/Z95sIArMxT,2017,5,24,1
@ML_Venezuela,867107873427410944,2017-05-23 20:00:01,1,0,¿Buscando Laptops? encuentra variedad y diferentes precios aquí  https://t.co/dgkm6USUl0,2017,5,23,20
@ML_Venezuela,867092775434469376,2017-05-23 19:00:02,2,1,Haz crecer tu negocio con @mercasist el servicio de automatización y gestión de ventas para vendedores. Ingresa aquí https://t.co/aBBRXyw2A0,2017,5,23,19
@ML_Venezuela,867062581663551488,2017-05-23 17:00:03,0,0,Conoce nuestro #EspecialML de #TiendasOficiales variedad de marcas para ti https://t.co/Z95sIAJnWt,2017,5,23,17
@ML_Venezuela,867009250702372864,2017-05-23 13:28:08,0,0,"@IkasaTiendas Hola, le pedimos al equipo de @ML_Ayuda nos apoye con tu solicitud. Saludos",2017,5,23,13
@ML_Venezuela,867006372218634241,2017-05-23 13:16:41,0,0,@marthamanz Hola Martha por favor escríbenos a la cuenta @ML_Ayuda y con gusto revisaremos tu caso. Saludos,2017,5,23,13
@ML_Venezuela,867005988506939392,2017-05-23 13:15:10,0,0,"@marynietof Hola Mary, podemos atender tu solicitud a través de la cuenta @ML_Ayuda  Saludos",2017,5,23,13
@ML_Venezuela,867002182696140800,2017-05-23 13:00:03,0,1,¡Tener la fiesta de tus sueños es fácil! encuentra lo que necesitas aquí https://t.co/GKQNI5dr8s,2017,5,23,13
@ML_Venezuela,866987085856518145,2017-05-23 12:00:03,0,0,"Encuentra las mejores marcas en un solo lugar, ingresa a nuestra #EspecialML aquí https://t.co/Z95sIArMxT",2017,5,23,12
@ML_Venezuela,866820982614437888,2017-05-23 01:00:01,3,2,Esta semana inicia el #EspecialML de #TiendasOficiales te invitamos a buscar el producto de tu marca favorita aquí https://t.co/Z95sIAJnWt,2017,5,23,1
@ML_Venezuela,866775684282277891,2017-05-22 22:00:01,1,0,"La más variada gastronomía para tus eventos, encuéntralos en https://t.co/eQ26nVIi7m",2017,5,22,22
@ML_Venezuela,866745495150100480,2017-05-22 20:00:04,1,0,"Hoy comienza nuestro Especial de Tiendas Oficiales, te invitamos a conocerlo aquí https://t.co/Z95sIAJnWt https://t.co/RYvq8KAvpx",2017,5,22,20
@ML_Venezuela,866715296362397696,2017-05-22 18:00:04,2,1,Responde de manera inmediata en Mercado Libre con la nueva herramienta @meliware_ve conócela en https://t.co/2UqJsDijqx,2017,5,22,18
@ML_Venezuela,866712685223833600,2017-05-22 17:49:41,0,0,"@marydesus Hola Maria, por favor síguenos para poder escribirte por mensaje directo. Saludos",2017,5,22,17
@ML_Venezuela,866711200222109696,2017-05-22 17:43:47,0,0,@i5r4281286 Israel le pedimos al equipo de @ML_Ayuda revise tu caso. Saludos,2017,5,22,17
@ML_Venezuela,866710756078825472,2017-05-22 17:42:01,0,0,"@leracarlos Hola Carlos, lamentamos lo ocurrido, por favor cuéntanos tu caso a la cuenta @ML_Ayuda y con gusto lo revisaremos. Saludos",2017,5,22,17
@ML_Venezuela,866700198592081920,2017-05-22 17:00:04,0,0,Te invitamos a conocer nuestro nuevo #EspecialML dedicado a nuestras #TiendasOficiales &gt; https://t.co/Z95sIAJnWt,2017,5,22,17
@ML_Venezuela,866692634563059712,2017-05-22 16:30:01,0,0,"Encuentra las mejores marcas en un solo lugar, ingresa a nuestra #EspecialML aquí https://t.co/Z95sIArMxT",2017,5,22,16
@ML_Venezuela,866690783512080385,2017-05-22 16:22:39,0,0,"@PedroNamias Hola Pedro, le pedimos al equipo de @mercadopago nos apoye con la información solicitada. Saludos",2017,5,22,16
