Account,id,created_at,favorite_count,retweet_count,text,year,month,day,hour
@ML_Venezuela,455749867952807936,2014-04-14 16:50:10,0,1,"Te recordamos que pagar con #MercadoPago no tiene ningún costo adicional ni para el vendedor ni para el comprador, dentro de MercadoLibre",2014,4,14,16
@ML_Venezuela,455720926236000256,2014-04-14 14:55:10,0,0,¡Contratar un servicio por MercadoLibre es muy sencillo y hay mucha variedad!... http://t.co/zTcbm2jLYs,2014,4,14,14
@ML_Venezuela,455700792117170178,2014-04-14 13:35:10,0,0,¡Feliz inicio de semana para todos!,2014,4,14,13
@ML_Venezuela,454740695513706497,2014-04-11 22:00:05,0,0,¿Sabes cómo reconocer a un comprador confiable? Aquí te decimos cómo --&gt; http://t.co/47CLM1q64h,2014,4,11,22
@ML_Venezuela,454718045085114368,2014-04-11 20:30:04,0,0,Olla a presión para microondas ¡Juro que nunca había visto algo igual! http://t.co/jHCcg3wLt5 ¿Qué les parece?,2014,4,11,20
@ML_Venezuela,454700429092204544,2014-04-11 19:20:04,0,1,Evita abrir archivos adjuntos o e-mails a menos que estés seguro de su contenido y procedencia #TipsMLV,2014,4,11,19
@ML_Venezuela,454682811710976000,2014-04-11 18:10:04,0,0,¿Cómo administrar anuncios y campañas de MercadoClics? ¡Muy fácil! http://t.co/5hElhtxapW,2014,4,11,18
@ML_Venezuela,454655130248294401,2014-04-11 16:20:04,0,1,"Cobrar una venta a través de #MercadoPago es muy sencillo. Si tienes dudas, aquí te comparto unos tips --&gt; http://t.co/0aEHNz7CGl",2014,4,11,16
@ML_Venezuela,454632479890997248,2014-04-11 14:50:04,1,1,"Saludamos con un gran #FF a mis cuentas hermanas @MercadoLibre, @ML_Mexico, @ML_Colombia y @ML_Ayuda",2014,4,11,14
@ML_Venezuela,454370753534636032,2014-04-10 21:30:04,0,0,Verifica aquí tus pagos y notificaciones de cobro --&gt; http://t.co/yPczsiwbZB,2014,4,10,21
@ML_Venezuela,454351876150931456,2014-04-10 20:15:03,1,0,No olvides solicitar a tu vendedor un código de seguimiento que acompañe el envío de tu compra,2014,4,10,20
@ML_Venezuela,454333001225101313,2014-04-10 19:00:03,0,0,"Si pausas una publicación en MercadoLibre, se pausará automáticamente el anuncio de MercadoClics",2014,4,10,19
@ML_Venezuela,454302802504712193,2014-04-10 17:00:03,0,0,"Si sospechas que tu cuenta de MercadoLibre está en peligro porque alguien robó tu información, sigue estos pasos--&gt; http://t.co/wTBDyiioGa",2014,4,10,17
@ML_Venezuela,454280153657405440,2014-04-10 15:30:03,0,0,#MercadoShops es el producto de MercadoLibre que te permite tener tu sitio de comercio electrónico http://t.co/T5XqeMyDb5,2014,4,10,15
@ML_Venezuela,454262535189843968,2014-04-10 14:20:02,0,0,¿Sabes qué es #MercadoPago para vendedores? Conócelo aquí--&gt; http://t.co/VdBXnu9242,2014,4,10,14
@ML_Venezuela,454023454170152960,2014-04-09 22:30:01,0,0,"Instala antivirus, antispyware y firewall para evitar los programas maliciosos que pueden poner en riesgo tu computadora #TipsMLV",2014,4,9,22
@ML_Venezuela,454009360327249920,2014-04-09 21:34:01,0,0,¿Sabes cuáles son los cargos por publicar y vender un producto? http://t.co/ZioJHzB56l,2014,4,9,21
@ML_Venezuela,453978156056080384,2014-04-09 19:30:01,0,0,¿Sabes cómo pagar y recibir tu producto? Entérate aquí --&gt; http://t.co/co96iEM2zv,2014,4,9,19
@ML_Venezuela,453952988730515457,2014-04-09 17:50:01,0,0,Evita el robo de información y protege tu computadora... Aquí te decimos cómo --&gt; http://t.co/x8zisBl2Vu,2014,4,9,17
@ML_Venezuela,453930338473893888,2014-04-09 16:20:00,0,0,Los llaveros han sido y serán el regalo más popular y este sin duda le gana a muchos http://t.co/PLkIQ28Cij,2014,4,9,16
@ML_Venezuela,453898880623443973,2014-04-09 14:15:00,0,0,Evita incluir tus contraseñas datos personales como tu nombre o fecha de nacimiento #TipsMLV,2014,4,9,14
@ML_Venezuela,453676412453396481,2014-04-08 23:31:00,0,0,¿Cómo crear anuncios de MercadoClics? http://t.co/z3joZk7KT5,2014,4,8,23
@ML_Venezuela,453652753479245825,2014-04-08 21:56:59,0,0,"Con #MercadoShops puedes importar tus publicaciones y sincronizar stock, precios, ventas y preguntas con tu sitio",2014,4,8,21
@ML_Venezuela,453627337595047936,2014-04-08 20:15:59,1,0,"Si recibes pago por #MercadoPago y realizas la entrega personal, pídele al comprador que te llene este formulario http://t.co/LR1Rr6WRns",2014,4,8,20
@ML_Venezuela,453593379826593793,2014-04-08 18:01:03,0,1,"Si no lograste vender o te quedaron unidades de tu producto, republícalo ¡Es muy fácil! http://t.co/nbeX0q4oDE",2014,4,8,18
@ML_Venezuela,453560453877100544,2014-04-08 15:50:13,0,0,"#MercadoPago es la solución de MercadoLibre para que pagues tus compras de forma rápida, segura y sin costo adicional http://t.co/SwkNbbb3Mj",2014,4,8,15
@ML_Venezuela,453536544821764096,2014-04-08 14:15:13,0,0,Si crees que alguien conoce tu clave de acceso a MercadoLibre ¡Modifícala! --&gt; http://t.co/sbFQRl7hOK,2014,4,8,14
@ML_Venezuela,453276155282337793,2014-04-07 21:00:31,0,0,¿En que producto estas interesado hoy? ¿Te puedo dar una mano?,2014,4,7,21
@ML_Venezuela,453261057994141696,2014-04-07 20:00:32,0,0,"En MercadoLibre puedes recuperar tu clave mediante un mensaje de texto a tu celular, una pregunta secreta o un e-mail alternativo #TipsMLV",2014,4,7,20
@ML_Venezuela,453243438893244416,2014-04-07 18:50:31,0,0,¿Cómo activar mi cuenta de MercadoClics y cuáles son los requisitos? Entérate aquí --&gt; http://t.co/MPNLTITafS,2014,4,7,18
@ML_Venezuela,453217516613951489,2014-04-07 17:07:30,0,0,"Si te pagan por MercadoPago, confirma siempre que el dinero esté acreditado en tu cuenta antes de enviar el producto",2014,4,7,17
@ML_Venezuela,453170458829930500,2014-04-07 14:00:31,0,0,"Al usar #MercadoShops puedes elegir entre un plan gratuito, o un plan profesional con más beneficios.",2014,4,7,14
@ML_Venezuela,452197778995695616,2014-04-04 21:35:26,0,0,¡Feliz fin de semana para todos!,2014,4,4,21
@ML_Venezuela,452186454358097920,2014-04-04 20:50:26,0,0,"Si deseas pausar o finalizar tu publicación, puedes hacerlo siguiendo los siguientes pasos--&gt; http://t.co/tsbnVMA9sR",2014,4,4,20
@ML_Venezuela,452151221638275072,2014-04-04 18:30:26,0,0,"¡Comprar en MercadoLibre es muy sencillo! Pero si tienes alguna duda, te comparto algunos tips &gt;&gt;&gt; http://t.co/SAGRJqwl1Z",2014,4,4,18
@ML_Venezuela,452125300449492992,2014-04-04 16:47:26,0,0,Si crees haber recibido un correo falso ¡Denúncialo! --&gt; http://t.co/8M1Ic3Ap1U,2014,4,4,16
@ML_Venezuela,452090825808171009,2014-04-04 14:30:26,1,2,"Un gran #FF a mis cuentas hermanas @MercadoLibre, @ML_Mexico, @ML_Colombia y @ML_Ayuda",2014,4,4,14
@ML_Venezuela,451824059366400001,2014-04-03 20:50:24,0,0,¿Cuándo fue la última vez que usaste un diskette?¡Todavía puedes encontrarlo en MercadoLibre! http://t.co/NzjJwTV2Gx #Chequea,2014,4,3,20
@ML_Venezuela,451788829184118784,2014-04-03 18:30:25,0,0,¿Sabías qué cualquiera de los excelentes productos que ofrecen nuestros amigos de @neutroni_ccs ya puedes pagarlo a través de @MercadoPago ?,2014,4,3,18
@ML_Venezuela,451762405169573888,2014-04-03 16:45:25,0,0,"¿Dudas, consultas, inquietudes? Sigue a nuestro equipo de @ML_Ayuda",2014,4,3,16
@ML_Venezuela,451735980995670016,2014-04-03 15:00:25,0,0,¿Sabías que con MercadoClics puedes promocionar tus productos en MercadoLibre? Conoce más aquí http://t.co/CvZcwCLgCa,2014,4,3,15
@ML_Venezuela,451714586798878722,2014-04-03 13:35:24,0,0,"Al seleccionar una clave, combina letras, números y símbolos. Esto aumentará la dificultad para descifrarla #TipsMLV",2014,4,3,13
@ML_Venezuela,451494386749034496,2014-04-02 23:00:24,0,0,"Nunca pediremos a través de correos ni llamadas telefónicas, datos de tu cuenta bancaria para transferirte tu saldo de #MercadoPago ¡Ojo!",2014,4,2,23
@ML_Venezuela,451474248788226048,2014-04-02 21:40:23,1,1,#MercadoShops te permite tener tu tienda en Facebook sincronizada con tu sitio de comercio electrónico y con MercadoLibre,2014,4,2,21
@ML_Venezuela,451453109277958144,2014-04-02 20:16:23,1,0,¿Quieres hacer cambios en tu publicación? ¡Es muy sencillo! Aquí te digo cómo --&gt; http://t.co/tsbnVMA9sR,2014,4,2,20
@ML_Venezuela,451426936581922817,2014-04-02 18:32:23,0,0,¡Hay Tablets excelentes! Pero mucho mejor si el #envio es #gratis http://t.co/JgVBDERYkh ¿O no?,2014,4,2,18
@ML_Venezuela,451400008927965184,2014-04-02 16:45:23,0,1,¿Crees haber recibido un e-mail falso? Aprende a identificarlo --&gt; http://t.co/fEvOhsTUKV,2014,4,2,16
@ML_Venezuela,451366035594039296,2014-04-02 14:30:23,0,1,Si aún no conoces el Programa de MercadoLíderes es momento de que lo hagas ;) http://t.co/cJXq1YNIqg,2014,4,2,14
@ML_Venezuela,451109338841485312,2014-04-01 21:30:22,0,0,Para todos los que están pensando en casarse...Vayan buscando anillos en MercadoLibre http://t.co/xnbDIOoLa3,2014,4,1,21
@ML_Venezuela,451090463479431168,2014-04-01 20:15:22,0,4,¿Sabías qué ya puedes disfrutar de los beneficios que ofrece @Tumotorizado pagando con la plataforma de @MercadoPago?,2014,4,1,20
@ML_Venezuela,451069575799390208,2014-04-01 18:52:22,0,0,"Una clave breve es más fácil de descifrar, por eso es importante que la que elijas tenga al menos 6 caracteres #TipsMLV",2014,4,1,18
@ML_Venezuela,451041893061632000,2014-04-01 17:02:21,0,1,A todos los fanáticos de la Vinotinto... Encontré varias publicaciones que seguro le vas a gustar http://t.co/cwbaBQFqMS,2014,4,1,17
@ML_Venezuela,451003640107368448,2014-04-01 14:30:21,0,0,"¿Sabías qué con #MercadoShops puedes armar tu tienda con diseños profesionales, usando un dominio propio o un subdominio personalizado?",2014,4,1,14
@ML_Venezuela,450984764988592129,2014-04-01 13:15:21,0,0,¿Sabes cómo participar en las subastas del sitio? Aquí te digo cómo --&gt;http://t.co/94pqToYkJ3,2014,4,1,13
@ML_Venezuela,450769594454519808,2014-03-31 23:00:20,0,0,"#MercadoPago Antes de entregar el artículo, verifica que tu pago esté acreditado #Chequea --&gt; http://t.co/hRka6pk53w",2014,3,31,23
@ML_Venezuela,450750719482535939,2014-03-31 21:45:20,0,0,"Si tienes cierta trayectoria como usuario, podrás elegir subastar tu producto al vender...Entérate aquí cómo hacerlo http://t.co/2pWGsYaajD",2014,3,31,21
@ML_Venezuela,450726056522039297,2014-03-31 20:07:20,0,0,¿Sabes cómo seleccionar buenas claves? Aquí te decimos cómo #Chequea --&gt; http://t.co/5YXew3qzhb,2014,3,31,20
@ML_Venezuela,450692837420433408,2014-03-31 17:55:20,0,0,Lo bueno de MercadoLibre es que se encuentra hasta una buena paella http://t.co/EEWirSkpl6,2014,3,31,17
@ML_Venezuela,450681512971624448,2014-03-31 17:10:20,0,0,"Al seleccionar una clave, combina letras, números y símbolos. Esto aumentará la dificultad para descifrarla #TipsMLV",2014,3,31,17
@ML_Venezuela,450680186611048448,2014-03-31 17:05:04,0,0,¿Quieres hacer cambios en tu publicación? ¡Es muy sencillo! Aquí te digo cómo --&gt; http://t.co/tsbnVMA9sR,2014,3,31,17
@ML_Venezuela,450668929900228608,2014-03-31 16:20:20,0,0,Conoce qué es MercadoClics y para qué sirve http://t.co/TvlbDqanFU,2014,3,31,16
@ML_Venezuela,450626684791050240,2014-03-31 13:32:28,0,0,Lunes de ¡sí se puede!... Antes de comenzar cualquier ejercicio encuentra la indumentaria perfecta http://t.co/tbqOpEADml,2014,3,31,13
@ML_Venezuela,449602948721819648,2014-03-28 17:44:30,0,0,Encuentra aquí variedad de libros para este fin de semana &gt;&gt;&gt; http://t.co/stAhDwIBnN,2014,3,28,17
@ML_Venezuela,449599157666598912,2014-03-28 17:29:26,0,0,"@JUlioRo90902569 Hola Julio, nuestro horario de atención es de 8am a 5pm ¿Cómo podemos ayudarte?",2014,3,28,17
@ML_Venezuela,449573907478347777,2014-03-28 15:49:06,0,0,"Si no lograste vender o te quedaron unidades de tu producto, republícalo ¡Es muy fácil! http://t.co/nbeX0q4oDE",2014,3,28,15
@ML_Venezuela,449528150549364736,2014-03-28 12:47:17,0,1,¿Conoces el sistema de reputación de MercadoLibre? &gt;&gt;&gt; http://t.co/0Hxd3DRc1j,2014,3,28,12
@ML_Venezuela,449522348207902720,2014-03-28 12:24:14,0,0,"@JuanJRodrigz Hola Juan,puedes pagar tus compras a través de #Mercadopago con TDC Visa o MasterCard. Más info aquí--&gt; http://t.co/NXjHBftTaK",2014,3,28,12
@ML_Venezuela,449521472726650880,2014-03-28 12:20:45,0,0,"@gustavomakeup Hola Gustavo, Por favor indícanos tu caso y usuario para que nuestro equipo de @ML_Ayuda revise tu caso ¡Feliz día!",2014,3,28,12
@ML_Venezuela,449296606568148994,2014-03-27 21:27:13,0,0,¿Sabes cuáles son los cargos por publicar y vender un producto? http://t.co/Y0oAXO5T19,2014,3,27,21
@ML_Venezuela,449267688549122048,2014-03-27 19:32:18,0,0,"@lovo565 Hola Gabriel, gracias por contactarnos. Por favor, contacta a nuestro equipo de @ML_Ayuda para que verifiquen tu caso. Saludos.",2014,3,27,19
@ML_Venezuela,449239888173748225,2014-03-27 17:41:50,0,0,"@meriducha29 Hola Merydeé, gracias por contactarnos. Por favor chequea esta información &gt;&gt;&gt; http://t.co/XYVxHtTNyR ¡Feliz día!",2014,3,27,17
@ML_Venezuela,449166222048129024,2014-03-27 12:49:07,0,0,Evita el robo de información y protege tu computadora... Aquí te decimos cómo --&gt; http://t.co/UOajqoHghu,2014,3,27,12
@ML_Venezuela,448875646715199488,2014-03-26 17:34:28,0,1,#MercadoShops es el producto de MercadoLibre que te permite tener tu sitio de comercio electrónico http://t.co/3tt4Hd9M1A,2014,3,26,17
@ML_Venezuela,448836056935567360,2014-03-26 14:57:09,0,0,"Si te pagan por MercadoPago, confirma siempre que el dinero esté acreditado en tu cuenta antes de enviar el producto",2014,3,26,14
@ML_Venezuela,448819646905724928,2014-03-26 13:51:57,0,0,"Si deseas pausar o finalizar tu publicación, puedes hacerlo siguiendo los siguientes pasos --&gt; http://t.co/YpRAIYM8xi",2014,3,26,13
@ML_Venezuela,448550317224132608,2014-03-25 20:01:43,0,0,"Nunca pediremos a través de correos ni llamadas telefónicas, datos de tu cuenta bancaria para transferirte tu saldo de #MercadoPago ¡Ojo!",2014,3,25,20
@ML_Venezuela,448210544559153152,2014-03-24 21:31:35,0,0,Si crees que alguien conoce tu clave de acceso a MercadoLibre ¡Modifícala! --&gt; http://t.co/alB9ie5SiG,2014,3,24,21
@ML_Venezuela,448194331262717952,2014-03-24 20:27:10,1,0,#MercadoShops es el producto de MercadoLibre que te permite tener tu sitio de comercio electrónico http://t.co/T5XqeMyDb5,2014,3,24,20
@ML_Venezuela,448187538612568064,2014-03-24 20:00:10,0,0,Una buena película en tu reproductor de Blu-Ray ¡Es posible!... Encuentra tu equipo aquí &gt;&gt;&gt; http://t.co/WgHrTHkJvJ,2014,3,24,20
@ML_Venezuela,448177449827074048,2014-03-24 19:20:05,0,0,¡Cuida tu cabello con lo que necesitas! Encuentra planchas o tratamientos aquí--&gt; http://t.co/D1gbAJhTSj,2014,3,24,19
@ML_Venezuela,448160303298408449,2014-03-24 18:11:57,0,0,"@Gilberto1684 Hola Gilberto, gracias por contactarnos. Indícanos tu usuario para que nuestro equipo de @ML_Ayuda revisen tu caso. Saludos",2014,3,24,18
@ML_Venezuela,448093946229841920,2014-03-24 13:48:16,0,0,"¿Te suspendieron una publicación?, Tramita tu caso por: Ayuda &gt; Contacto &gt; Vendiendo &gt; Una publicación &gt; Dieron de baja mi publicación",2014,3,24,13
@ML_Venezuela,447116228558331904,2014-03-21 21:03:10,0,0,#MercadoShops te permite tener tu tienda en Facebook sincronizada con tu sitio de comercio electrónico y con MercadoLibre,2014,3,21,21
@ML_Venezuela,447103379672940544,2014-03-21 20:12:07,0,1,"Nuestros correos siempre van acompañados de los dominios @mercadolibre.com, @mercadolibre.com.ve, @mercadopago.com y @mercadopago.com.ve",2014,3,21,20
@ML_Venezuela,447097335349145600,2014-03-21 19:48:06,0,0,¿Sabías qué cualquiera de los excelentes productos que ofrecen nuestros amigos de @neutroni_ccs ya puedes pagarlo a través de @MercadoPago ?,2014,3,21,19
@ML_Venezuela,447090181448151040,2014-03-21 19:19:40,0,0,¡Los mejores tips para obtener fotos atractivas de tus productos a la venta!  http://t.co/ENnsEdLoD7,2014,3,21,19
@ML_Venezuela,447052539154817024,2014-03-21 16:50:05,1,2,¿Sabías qué ya puedes disfrutar de los beneficios que ofrece @Tumotorizado pagando con la plataforma de @MercadoPago?,2014,3,21,16
@ML_Venezuela,447046581372469248,2014-03-21 16:26:25,0,0,"@victorboyko Hola Víctor, por favor indícanos tu usuario para que nuestro equipo de @ML_Ayuda pueda verificar tu caso. Saludos.",2014,3,21,16
@ML_Venezuela,446999707152576512,2014-03-21 13:20:09,0,0,¿Sabes qué es MercadoPago para vendedores? Conócelo aquí --&gt; http://t.co/hFtlmrLqWz,2014,3,21,13
@ML_Venezuela,446753362839871489,2014-03-20 21:01:16,0,0,Si aún no conoces el Programa de MercadoLíderes es momento de que lo hagas ;) http://t.co/TUBOAmRcL9,2014,3,20,21
@ML_Venezuela,446723485071450112,2014-03-20 19:02:33,1,1,¿Sabes cómo participar en las subastas del sitio? Aquí te digo cómo --&gt;http://t.co/94pqToYkJ3,2014,3,20,19
@ML_Venezuela,446710160874934272,2014-03-20 18:09:36,2,0,Aprende a describir tus productos aquí --&gt; http://t.co/afVV0t6Pm0,2014,3,20,18
@ML_Venezuela,446306326705369089,2014-03-19 15:24:54,0,0,@luisemartinez59 Recuerda que es uno de los requisitos para que puedas participar en el programa de protección al comprador ¡Saludos!,2014,3,19,15
@ML_Venezuela,446306202478473216,2014-03-19 15:24:25,0,1,@luisemartinez59 Al pagar con MercadoPago recuerda que debes recibir el artículo antes de calificar al vendedor,2014,3,19,15
@ML_Venezuela,446300605871845376,2014-03-19 15:02:10,0,0,¿Conoces el proceso de facturación del sitio? Entérate aquí --&gt; http://t.co/V7QNCkrbNi,2014,3,19,15
@ML_Venezuela,446282917330026496,2014-03-19 13:51:53,0,0,"@Dcaldato Hola Daniel, gracias por contactarnos ¿Desde qué navegador intentas conectarte? Actualmente no presentamos problemas para navegar",2014,3,19,13
@ML_Venezuela,446279461550718976,2014-03-19 13:38:09,0,0,Hola @Mendezle ... El Equipo de @MercadoPago y @ML_Ayuda revisarán tu caso,2014,3,19,13
@ML_Venezuela,446043306347474944,2014-03-18 21:59:45,0,0,Te comparto algunas recomendaciones al momento de enviar un producto o entregarlo personalmente http://t.co/eG4hLT8e1r,2014,3,18,21
@ML_Venezuela,446011779140059137,2014-03-18 19:54:29,0,0,"Recuerda guardar copia de los recibos de envíos.Si un comprador te hace un reclamo, esto te ayudará a resolver el conflicto",2014,3,18,19
@ML_Venezuela,445941776147566593,2014-03-18 15:16:19,0,0,"@medicen_jhonky Hola Jhon, gracias por contactarnos. Conoce aquí cómo cancelar las deudas de tu cuenta--&gt; http://t.co/Dw580OtjQj ¡Feliz día!",2014,3,18,15
@ML_Venezuela,445939931614298112,2014-03-18 15:08:59,0,0,Gracias Lucia ¡Feliz día! RT @luciacarreo2: @ML_Venezuela mercado libre venezuela es una buena venta yo soy cliente fija y es¡ muy buena,2014,3,18,15
@ML_Venezuela,445939161179377665,2014-03-18 15:05:55,0,0,"#MercadoPago Antes de entregar el artículo, verifica que tu pago esté acreditado #Chequea --&gt; http://t.co/XSymST8YZN",2014,3,18,15
@ML_Venezuela,445920349524611072,2014-03-18 13:51:10,0,0,"@pistacho19 Hola José, buenos días. Por favor indícanos tu nombre de usuario para que nuestro equipo de @ML_Ayuda verifique tu caso",2014,3,18,13
